id,fase,grupo,fecha_num,fecha,fecha_texto,hora,equipo_a,equipo_b,ciudad,goles_a_real,goles_b_real,cuota_a,cuota_e,cuota_b,mas_2_real
GI02,Grupos,I,1,2026-06-16,"Martes, 16 de junio",15:00,Irak,Noruega,Boston,,,3.5,3.5,2.1,
GJ01,Grupos,J,1,2026-06-16,"Martes, 16 de junio",18:00,Argentina,Argelia,Kansas City,,,1.25,5.5,10,
GJ02,Grupos,J,1,2026-06-16,"Martes, 16 de junio",21:00,Austria,Jordania,San Francisco,,,1.75,3.5,4.5,
GK01,Grupos,K,1,2026-06-17,"Miércoles, 17 de junio",10:00,Portugal,Congo,Houston,,,1.09,13,21,
GK02,Grupos,K,1,2026-06-17,"Miércoles, 17 de junio",13:00,Inglaterra,Croacia,Dallas,,,1.75,3.5,4.5,
GL01,Grupos,L,1,2026-06-17,"Miércoles, 17 de junio",16:00,Ghana,Panamá,Toronto,,,1.75,3.5,4.5,
GL02,Grupos,L,1,2026-06-17,"Miércoles, 17 de junio",19:00,Uzbekistán,Colombia,Ciudad de México,,,4.5,3.5,1.75,
GA03,Grupos,A,2,2026-06-18,"Jueves, 18 de junio",09:00,R. Checa,Sudáfrica,Atlanta,,,1.75,3.5,4.5,
GB03,Grupos,B,2,2026-06-18,"Jueves, 18 de junio",12:00,Suiza,Bosnia-Herz.,Los Angeles,,,1.75,3.5,4.5,
GB04,Grupos,B,2,2026-06-18,"Jueves, 18 de junio",15:00,Canadá,Catar,Vancouver,,,1.75,3.5,4.5,
GA04,Grupos,A,2,2026-06-18,"Jueves, 18 de junio",18:00,México,Rep. de Corea,Guadalajara,,,1.5,4.1,5.75,
GD03,Grupos,D,2,2026-06-19,"Viernes, 19 de junio",12:00,Estados Unidos,Australia,Seattle,,,1.95,3.4,3.6,
GC03,Grupos,C,2,2026-06-19,"Viernes, 19 de junio",15:00,Escocia,Marruecos,Boston,,,5.75,4.75,1.42,
GC04,Grupos,C,2,2026-06-19,"Viernes, 19 de junio",18:00,Brasil,Haití,Philadelphia,,,1.57,3.88,5.25,
GD04,Grupos,D,2,2026-06-19,"Viernes, 19 de junio",21:00,Turquía,Paraguay,San Francisco,,,4,3.7,1.75,
GF03,Grupos,F,2,2026-06-20,"Sábado, 20 de junio",12:00,Japón,Túnez,Toronto,,,1.85,3.5,3.7,
GE03,Grupos,E,2,2026-06-20,"Sábado, 20 de junio",15:00,Curazao,Ecuador,Houston,,,3,3.2,2.25,
GE04,Grupos,E,2,2026-06-20,"Sábado, 20 de junio",18:00,Alemania,Costa de Marfil,Dallas,,,1.04,15,41,
GF04,Grupos,F,2,2026-06-20,"Sábado, 20 de junio",21:00,Países Bajos,Suecia,Los Angeles,,,1.95,3.6,3.33,
GH03,Grupos,H,2,2026-06-21,"Domingo, 21 de junio",12:00,Uruguay,RI de Irán,Boston,,,1.75,3.5,4.5,
GG03,Grupos,G,2,2026-06-21,"Domingo, 21 de junio",15:00,Cabo Verde,Egipto,New York,,,1.85,3.5,3.7,
GH04,Grupos,H,2,2026-06-21,"Domingo, 21 de junio",18:00,Arabia Saudita,Nueva Zelanda,Kansas City,,,4.5,3.5,1.75,
GG04,Grupos,G,2,2026-06-21,"Domingo, 21 de junio",21:00,España,Bélgica,Seattle,,,1.09,13,21,
GJ03,Grupos,J,2,2026-06-22,"Lunes, 22 de junio",14:00,Argentina,Austria,Dallas,,,1.25,5.5,10,
GI03,Grupos,I,2,2026-06-22,"Lunes, 22 de junio",16:00,Senegal,Noruega,Toronto,,,2.55,3.2,2.6,
GJ04,Grupos,J,2,2026-06-22,"Lunes, 22 de junio",19:00,Argelia,Jordania,Monterrey,,,1.75,3.5,4.5,
GI04,Grupos,I,2,2026-06-22,"Lunes, 22 de junio",22:00,Francia,Irak,Ciudad de México,,,1.25,5.5,10,
GK03,Grupos,K,2,2026-06-23,"Martes, 23 de junio",12:00,Croacia,Congo,Vancouver,,,1.75,3.5,4.5,
GL03,Grupos,L,2,2026-06-23,"Martes, 23 de junio",15:00,Colombia,Panamá,San Francisco,,,1.75,3.5,4.5,
GK04,Grupos,K,2,2026-06-23,"Martes, 23 de junio",18:00,Portugal,Inglaterra,Los Angeles,,,1.75,3.5,4.5,
GL04,Grupos,L,2,2026-06-23,"Martes, 23 de junio",21:00,Uzbekistán,Ghana,Seattle,,,4.5,3.5,1.75,
GB05,Grupos,B,3,2026-06-24,"Miércoles, 24 de junio",13:00,Suiza,Canadá,Toronto,,,1.75,3.5,4.5,
GB06,Grupos,B,3,2026-06-24,"Miércoles, 24 de junio",13:00,Bosnia-Herz.,Catar,Vancouver,,,1.75,3.5,4.5,
GA05,Grupos,A,3,2026-06-24,"Miércoles, 24 de junio",16:00,Sudáfrica,Rep. de Corea,New York,,,1.75,3.5,4.5,
GA06,Grupos,A,3,2026-06-24,"Miércoles, 24 de junio",16:00,México,R. Checa,Boston,,,1.5,4.1,5.75,
GD05,Grupos,D,3,2026-06-25,"Jueves, 25 de junio",12:00,Paraguay,Australia,Houston,,,4,3.7,1.75,
GD06,Grupos,D,3,2026-06-25,"Jueves, 25 de junio",12:00,Estados Unidos,Turquía,Dallas,,,1.95,3.4,3.6,
GC05,Grupos,C,3,2026-06-25,"Jueves, 25 de junio",16:00,Marruecos,Haití,Atlanta,,,5.75,4.75,1.42,
GC06,Grupos,C,3,2026-06-25,"Jueves, 25 de junio",16:00,Brasil,Escocia,Seattle,,,1.57,3.88,5.25,
GF05,Grupos,F,3,2026-06-26,"Viernes, 26 de junio",12:00,Suecia,Japón,Miami,,,1.85,3.5,3.7,
GF06,Grupos,F,3,2026-06-26,"Viernes, 26 de junio",12:00,Túnez,Países Bajos,San Francisco,,,1.85,3.5,3.7,
GE05,Grupos,E,3,2026-06-26,"Viernes, 26 de junio",16:00,Ecuador,Alemania,Kansas City,,,3,3.2,2.25,
GE06,Grupos,E,3,2026-06-26,"Viernes, 26 de junio",16:00,Curazao,Costa de Marfil,Philadelphia,,,3,3.2,2.25,
GH05,Grupos,H,3,2026-06-27,"Sábado, 27 de junio",12:00,Nueva Zelanda,Uruguay,Toronto,,,4.5,3.5,1.75,
GH06,Grupos,H,3,2026-06-27,"Sábado, 27 de junio",12:00,RI de Irán,Arabia Saudita,Vancouver,,,4.5,3.5,1.75,
GG05,Grupos,G,3,2026-06-27,"Sábado, 27 de junio",16:00,Egipto,España,Monterrey,,,1.85,3.5,3.7,
GG06,Grupos,G,3,2026-06-27,"Sábado, 27 de junio",16:00,Cabo Verde,Bélgica,Ciudad de México,,,1.85,3.5,3.7,
GJ05,Grupos,J,3,2026-06-28,"Domingo, 28 de junio",12:00,Argelia,Austria,New York,,,1.75,3.5,4.5,
GJ06,Grupos,J,3,2026-06-28,"Domingo, 28 de junio",12:00,Jordania,Argentina,Boston,,,1.75,3.5,4.5,
GI05,Grupos,I,3,2026-06-28,"Domingo, 28 de junio",16:00,Noruega,Francia,Los Angeles,,,1.25,5.5,10,
GI06,Grupos,I,3,2026-06-28,"Domingo, 28 de junio",16:00,Irak,Senegal,Seattle,,,1.25,5.5,10,
GL05,Grupos,L,3,2026-06-29,"Lunes, 29 de junio",12:00,Panamá,Uzbekistán,Houston,,,2.5,3.5,2.25,
GL06,Grupos,L,3,2026-06-29,"Lunes, 29 de junio",12:00,Colombia,Ghana,Dallas,,,1.75,3.5,4.5,
GK05,Grupos,K,3,2026-06-29,"Lunes, 29 de junio",16:00,Congo,Portugal,Atlanta,,,1.09,13,21,
GK06,Grupos,K,3,2026-06-29,"Lunes, 29 de junio",16:00,Croacia,Inglaterra,Philadelphia,,,1.75,3.5,4.5,
